date,open,high,low,close,volume
10/21/14,179.22,180.36,178.36,180.18,2652610
10/22/14,180.55,180.8,176.83,176.83,3088192
10/23/14,178.8,181.1,178.71,180.06,3396431
10/24/14,180.27,183.49,180.01,183.35,2900871
10/27/14,182.86,184.16,182.31,183.91,2388444
10/28/14,184.16,186.32,183.2,186.32,3036526
10/29/14,186.09,187.31,185.39,186.08,3378961
10/30/14,185.48,187.1,185.1665,186.97,2794682
10/31/14,189.24,190,188.12,189.99,3357146
11/3/14,190.35,191.98,189.75,190.83,2305251
11/4/14,190.47,190.97,188.82,190.27,2027361
11/5/14,191.58,191.87,189.61,189.84,3141124
11/6/14,190.38,191.44,189.78,191,1915400
11/7/14,191.25,191.475,189.3,190.71,1981390
11/10/14,190.51,191.87,190.51,191.8,1553929
11/11/14,191.81,192.68,190.53,191.88,1629826
11/12/14,190.66,190.89,189.33,190.18,2322073
11/13/14,190.84,191.19,189.2,190.24,1749632
11/14/14,190.36,190.84,189.62,189.98,1691531
11/17/14,189.52,191.19,189.22,189.93,1593391
11/18/14,189.62,190.66,189.59,189.64,1812415
11/19/14,189.71,189.99,188.188,189.19,2260143
11/20/14,187.82,189.86,187.5505,189.75,2849995
11/21/14,191.52,191.655,189.37,189.59,2367688
11/24/14,190.14,190.89,189.67,190.07,2028819
11/25/14,190.5,190.5,188.2,188.86,3677892
11/26/14,189.92,189.92,187.73,188.52,2024075
11/28/14,188.4,189.49,188.115,188.41,1195167
12/1/14,188,188.62,185.59,188.2,2468967
12/2/14,189.31,190.94,188.81,190.19,3116089
12/3/14,189.75,191.82,189.33,190.95,3049585
12/4/14,190.78,192.34,189.96,191.95,3161905
12/5/14,192.72,196.93,192.54,195.45,3625473
12/8/14,195.45,198.06,194.51,196.62,2714961
12/9/14,193.69,197.22,192.9,196.89,4568408
12/10/14,195.48,195.99,191.6,192,6506305
12/11/14,193,194.94,192.5,193.54,3179459
12/12/14,191.71,192.635,188.07,188.82,3838914
12/15/14,190.24,190.81,185.41,185.54,4729064
12/16/14,183.96,186.93,182.4,183.31,4181366
12/17/14,184.11,186.5,183.63,185.03,5074804
12/18/14,188,191.66,187.81,191.61,4209608
12/19/14,192.26,195,192.03,193.28,4798226
12/22/14,193.92,194.5,192.762,194.44,3055824
12/23/14,195.34,196.1,194.73,195.5,2346066
12/24/14,196.61,196.75,195.01,195.89,697700
12/26/14,196.09,196.49,195.4,195.45,1016252
12/29/14,195.57,196.96,194.82,196.19,1229873
12/30/14,195.5,196.5,194.577,195.71,1136152
12/31/14,196.65,196.83,193.77,193.83,1566780
1/2/15,195.3,195.73,192.7001,194.41,1877498
1/5/15,193.06,194.04,187.48,188.34,3417017
1/6/15,188.3,188.659,183.93,184.53,3430666
1/7/15,186.85,187.99,185.77,187.28,1896744
1/8/15,189.35,190.82,189.25,190.27,1953237
1/9/15,190.48,191.31,186.96,187.35,1942594
1/12/15,187.36,187.53,184.11,185.07,2083868
1/13/15,186.58,189.375,183.37,184.93,2747022
1/14/15,181.18,182.51,178.1,180.23,5204532
1/15/15,180.18,181.6,177.5,178.49,3145103
1/16/15,176.73,180.1,174.06,177.23,5124104
1/20/15,177.57,178.33,174.23,175.63,3607421
1/21/15,174.55,178.39,172.82,177.15,3736831
1/22/15,178.81,182.59,177.25,182.04,6228147
1/23/15,181.43,182.98,180.42,180.49,3123379
1/26/15,178.72,180.99,178.06,180.42,2736479
1/27/15,177.24,178.64,176.3,176.49,3335640
1/28/15,177.73,177.97,172.97,173.05,3016978
1/29/15,173.18,176.3,173.07,175.99,2420945
1/30/15,174.13,175.69,172.32,172.41,3036872
2/2/15,172.99,175.6,172.26,175.49,2974905
2/3/15,176.01,180.48,175.91,180.24,3766909
2/4/15,178.72,180.71,178.53,178.78,2980241
2/5/15,179.44,181.6,179.23,180.77,2434290
2/6/15,182.05,184.62,181.14,183.43,3250893
2/9/15,181.69,182.95,181.15,182.22,2421753
2/10/15,183.35,184.8,182.35,184.56,2556334
2/11/15,184.07,188.19,183.75,187.65,4079632
2/12/15,188.25,190,187.4,189.78,3086685
2/13/15,189.87,191.33,188.34,189,2720401
2/17/15,188.78,190.63,188.31,190.02,2123317
2/18/15,189.54,190.035,187.82,188.67,1850421
2/19/15,187.68,189.85,187.27,189.11,1470372
2/20/15,188.35,191.64,187.05,191.51,2317113
2/23/15,190.74,190.74,189.27,190.31,1689132
2/24/15,190.03,193.28,189.68,192.22,2627289
2/25/15,191.55,192.45,190.46,191.72,2775703
2/26/15,190.51,192.47,190,192.2,2449262
2/27/15,191.19,192.5,189.79,189.79,2572381
3/2/15,190,191.92,189.78,191.79,1659394
3/3/15,190.7,192.87,190.57,191.27,1487567
3/4/15,190.35,190.82,188.98,189.67,1631613
3/5/15,190.13,190.72,189.07,190.08,1330072
3/6/15,187.58,191.4,186.58,186.91,4103633
3/9/15,187.3,188.79,186.57,187.93,2233659
3/10/15,185.59,186.14,182.71,182.71,2768460
3/11/15,183.3,185.84,183.01,184.18,2076270
3/12/15,185.94,190,185.94,189.95,3114792
3/13/15,188.87,189.74,186.16,189.34,3094199
3/16/15,190.04,192.49,189.9,191.9,2127659
3/17/15,190.97,191.24,188.8,190.57,1880463
3/18/15,189.67,193.04,189.2,192.32,2790127
3/19/15,191.76,191.76,189.09,189.97,2097000
3/20/15,190.47,193.918,189.9,193.13,3473782
3/23/15,193.27,194.25,191.96,191.96,1590324
3/24/15,191.94,192.51,191.16,191.28,1790318
3/25/15,191.08,191.23,187.35,187.35,2541359
3/26/15,186.52,187.97,185.02,187.24,2377041
3/27/15,187.19,188.48,186.27,188.06,1534039
3/30/15,189.24,192,189.19,191.02,2403773
3/31/15,190.34,190.55,187.97,187.97,2145466
4/1/15,187.94,192.33,186.96,192.23,4031448
4/2/15,191.73,192.73,190.85,191.55,2296301
4/6/15,190.18,192.64,188.95,192.05,1997035
4/7/15,192.52,193.64,192.24,192.39,1777983
4/8/15,193.04,193.85,192.2,192.56,1997262
4/9/15,192.86,195.09,192.41,194.89,1975662
4/10/15,194.65,195.86,194.09,195.64,1764216
4/13/15,195.32,197.38,194.77,195.58,2196136
4/14/15,196.98,198.49,195.71,197.72,3267415
4/15/15,198.21,202.14,197.39,201.1,5066095
4/16/15,202.7,202.87,198.7,200.21,5976908
4/17/15,197.84,198.25,195.65,197.35,4577858
4/20/15,199.07,199.6,197.92,198.1,2616642
4/21/15,198.97,199.5,196.58,196.84,1868271
4/22/15,197.91,199.1596,196.57,198.32,1938121
4/23/15,198.16,200.49,197.6,199.31,2043946
4/24/15,199,199.1,197.45,197.99,1445668
4/27/15,198.76,199.31,196.37,196.52,1758712
4/28/15,196.2,197.609,194.4,197.49,1909349
4/29/15,195.79,199.73,195.48,198.56,2480474
4/30/15,198.4,199.75,195.4,196.42,2732757
5/1/15,198.45,198.57,196.83,197.53,2029500
5/4/15,198.26,199.72,197.9,199.3,1581596
5/5/15,198.31,200.39,196.72,197.29,2287420
5/6/15,197.75,198.59,194.01,196.25,2433284
5/7/15,196.26,197.95,194.81,197.39,1795322
5/8/15,199.1,201.34,199.1,200.5,3191957
5/11/15,200.29,201.9499,200.29,201.73,1966669
5/12/15,200.48,201.04,198.07,200.53,2246452
5/13/15,200.47,201.75,199.85,201.43,2143328
5/14/15,202.33,202.88,201.43,202.62,1957048
5/15/15,202.55,202.97,201.815,202.97,1742556
5/18/15,202.65,205.18,202.64,204.66,2163773
5/19/15,204.99,206.2,204.55,205.4,2370071
5/20/15,205.17,205.96,204.15,205.08,1831221
5/21/15,204.6,205.21,204.175,204.95,2224777
5/22/15,204.66,208.26,204.63,207.8,3040357
5/26/15,207.52,207.52,205,206.38,3332385
5/27/15,206.89,209.68,205.87,209.06,3011357
5/28/15,208.08,208.59,207.28,208.48,3084930
5/29/15,208.23,208.27,205.62,206.19,2255524
6/1/15,207.32,208.82,206.89,207.81,2087363
6/2/15,206.85,207.84,205.654,206.43,2230554
6/3/15,207.52,210.17,206.77,208.29,2417000
6/4/15,207.6,210.06,207,208.87,3462485
6/5/15,210.7,211.94,208.55,210.45,3225056
6/8/15,211.15,211.7,209.4501,209.79,2180658
6/9/15,210,210.44,207.62,209.02,2278834
6/10/15,209.72,213.4,209.36,213.13,2677304
6/11/15,213.17,214.605,212.87,213.94,2024123
6/12/15,213.48,214.01,212.01,213.06,2006235
6/15/15,210.89,212.34,210.38,211.76,1903767
6/16/15,211.85,213.57,211.13,213.56,1954185
6/17/15,213.59,214.5,212.571,212.93,1778397
6/18/15,213.45,215.01,212.01,214.6,2167188
6/19/15,214.12,215,213.19,213.19,4163396
6/22/15,215.06,216.81,215,216.51,2005919
6/23/15,216.92,218.77,216.64,218.4,2735585
6/24/15,216.2,217,213.7,214.43,3945027
6/25/15,215.15,215.8,212.49,212.82,2434434
6/26/15,213.62,214.61,212.55,213.17,2762601
6/29/15,210.14,211.22,207.65,207.65,3292721
6/30/15,209.89,210.79,208.15,208.79,4167331
7/1/15,211.63,212.49,208.945,209.94,2820266
7/2/15,209.94,210.63,208.501,209.2,1816596
7/6/15,206.71,208.53,206.26,208.04,2814663
7/7/15,207.98,208.97,203.2,208.21,3304151
7/8/15,206.3,206.785,203.7004,204.06,2185114
7/9/15,207.13,207.55,204.44,204.81,2256224
7/10/15,207.72,207.98,206.18,207.19,1840517
7/13/15,209.44,210.31,208.65,210.12,2041670
7/14/15,210.01,212.76,209.7,212.16,2090146
7/15/15,213.54,213.61,211.425,212.96,2536657
7/16/15,211.39,214.14,209.32,211.18,4405218
7/17/15,210.76,212.8,209.785,212.46,2848961
7/20/15,212.68,214,211.21,212.39,2175357
7/21/15,211.98,212.796,210.75,211.5,1985241
7/22/15,211.8,213.72,211.75,213.25,2298414
7/23/15,213.66,214.61,210.7,211.05,2192661
7/24/15,211.45,211.45,206.9,207.35,2453830
7/27/15,205.45,205.84,203.5,205.02,2910477
7/28/15,207.14,207.18,204.6,206.24,2018072
7/29/15,206.57,208.13,205.67,206.84,1987293
7/30/15,206.03,207.35,205.102,207.2,1342938
7/31/15,207.4,207.47,204.9,205.07,1644029
8/3/15,205.75,205.95,202.84,204.69,2075450
8/4/15,205.01,207.15,204.8,205.17,1451455
8/5/15,206.94,207.78,204.93,205.7,1533353
8/6/15,206,206.7,204.3,205.09,1484199
8/7/15,205.3,206.6399,202.32,203.44,1691113
8/10/15,204.59,206.57,204.34,205.97,1640337
8/11/15,203.5,203.92,200.66,201.7,2553963
8/12/15,199.9,201.55,196.58,201.13,2789694
8/13/15,200.72,201.95,199.58,200.74,3353617
8/14/15,200.83,202.55,200.74,202.02,3567146
8/17/15,201.01,202.86,199.78,202.57,1600670
8/18/15,202.12,203.1,201.18,201.18,1665404
8/19/15,200.02,202.75,199.14,200.95,2721310
8/20/15,198.43,199.22,196.75,196.75,3140005
8/21/15,193.66,194.6,187.58,187.74,5405718
8/24/15,178.46,186.89,172.1,179.46,7183154
8/25/15,185.89,187.33,177.71,178.22,7202971
8/26/15,183.04,185.062,179.11,184.4,5537281
8/27/15,186.53,189.86,185.4287,189.21,3798472
8/28/15,188.02,188.85,186.26,187.75,2413053
8/31/15,187.75,190.25,187.18,188.6,2857064
9/1/15,184.68,186.47,181.08,182.12,5493426
9/2/15,184.87,185.82,182.51,184.51,3043453
9/3/15,185,187.89,184.28,185.06,2902175
9/4/15,182.26,182.83,179.131,180.38,4295588
9/8/15,183.91,186.31,183.65,185.88,3060052
9/9/15,189.55,191.75,185.26,185.68,4756838
9/10/15,185.45,187.82,184.77,185.91,3041882
9/11/15,185.43,185.82,183.32,185.27,2535906
9/14/15,185.6,185.86,183.3,183.94,2746271
9/15/15,184.78,188.02,184.19,187.45,3092831
9/16/15,187.96,189.3,186.59,188.64,2717176
9/17/15,188.45,190.57,186,186.45,3712648
9/18/15,183.2,183.38,180.55,180.94,6529889
9/21/15,183.3,184.41,181.7,183.35,2946978
9/22/15,180.89,181,178.01,179.72,4166523
9/23/15,179.81,180.19,177.75,179.41,2732623
9/24/15,177.66,177.975,174.8201,176.91,3908141
9/25/15,179.2,181.11,178.16,179.83,3026301
9/28/15,178.46,178.46,172.75,173.02,3808665
9/29/15,173.01,173.3,167.49,171.86,4419120
9/30/15,174.58,175.08,172.16,173.76,2913543
10/1/15,174.4,176.17,173.04,176.02,3612703
10/2/15,172.14,177.1,169.87,177.01,4469247
10/5/15,178.23,181.06,177.83,180.7,3411731
10/6/15,180.2,181.28,179.47,180.32,1858561
10/7/15,181.8,183.79,180.54,182.23,2594668
10/8/15,181.18,182.47,179.75,181.07,3253394
10/9/15,180.96,182.29,178.21,179.19,3334864
10/12/15,180.8,181.2,179.01,180.23,3059829
10/13/15,179.57,183.14,179.5,180.97,2918822
10/14/15,180.73,182.215,179.14,179.51,3251489
10/15/15,176.73,185.75,175.76,184.96,5720088
10/16/15,185.12,186.65,183.63,185.18,2977339
10/19/15,183.48,186.5,183.15,185.74,2665724
10/20/15,185.2,185.97,183.9,185.51,2736241
10/21/15,186.22,186.22,179.55,179.7,3709086
10/22/15,180.23,184.19,180.2,183.56,2609177
10/23/15,185.16,186.36,184.43,185.5,2935718
10/26/15,187.1,188,186.62,187.01,2573727
10/27/15,186,186.83,184.5,186.31,1932290
10/28/15,186.71,191.48,186.17,191.32,3231809
10/29/15,191,191.96,189.33,189.89,3068096
10/30/15,189.76,190.09,187.24,187.5,2791644
11/2/15,188.32,190.43,187.675,189.68,2531476
11/3/15,189.25,191.87,189.05,190.69,2443189
11/4/15,191,192.89,190.31,191.65,2174079
11/5/15,192.54,193.28,191,192.02,2186265
11/6/15,196,199.47,195.9,199.17,4268415
11/9/15,199.04,199.9,196.32,196.76,2604114
11/10/15,196.58,198.22,195.275,197.81,2149437
11/11/15,198.29,198.93,196.73,197.39,1645959
11/12/15,196.19,196.19,192.26,192.77,3166928
11/13/15,192.63,193.38,190.06,190.39,2483194
11/16/15,189.99,192.16,188.01,192.16,4626374
11/17/15,192.67,193,190.32,190.57,1783839
11/18/15,191.05,194.05,191.01,193.66,2509066
11/19/15,193.82,194.21,191.67,193.03,1835761
11/20/15,193,193.49,191.11,191.47,2931929
11/23/15,191.3,191.49,188.52,189.19,2671721
11/24/15,188.02,189.795,186.56,188.67,2679073
11/25/15,188.99,189.77,188.15,189.15,1495611
11/27/15,189.16,191.19,188.8501,190.47,1092728
11/30/15,190.5,191.08,189.24,190.02,3415027
12/1/15,191.22,193.15,190.01,193.07,4141357
12/2/15,193.3,193.84,189.8041,190.26,1817170
12/3/15,190.66,191.65,184.73,185.2,3598581
12/4/15,185.61,190.62,184.75,189.99,3517226
12/7/15,190,190.12,185,185.49,3499845
12/8/15,183.92,184.47,181.84,182.92,2663504
12/9/15,182.02,184.85,179.8267,180.71,3907459
12/10/15,180.99,183.93,180.31,182.11,2208972
12/11/15,179.68,180.15,175.47,176.56,3749952
12/14/15,176.67,178.63,172.9,176.4,5100994
12/15/15,178.98,183.28,178.85,182.01,3398685
12/16/15,184.01,186.88,181.68,186.21,3191630
12/17/15,186.88,187.89,182.61,182.61,2807871
12/18/15,181.2,181.9,175.39,175.49,6728782
12/21/15,177.5,178.15,175.83,177.75,2472658
12/22/15,178.9,180.6933,177.05,180.05,2312115
12/23/15,180.7,183,180.46,182.95,2367840
12/24/15,182.27,183.17,182.02,182.47,1107633
12/28/15,181.77,181.9325,179.84,181.62,1723330
12/29/15,182.82,184.18,182.5003,183.53,1848859
12/30/15,183.28,183.53,181.84,182.01,1514347
12/31/15,181.16,182.885,180.03,180.23,1773531
1/4/16,175.79,177.19,173.76,177.14,3745324
1/5/16,176.71,177.5,172.92,174.09,4518914
1/6/16,171.31,172.02,169.1,169.84,5538490
1/7/16,166.67,169.5,163.6,164.62,5685168
1/8/16,166.75,168.42,163.63,163.94,4926975
1/11/16,165,166.46,163.34,165.73,4386219
1/12/16,166.89,168.18,163.3,165.71,4441260
1/13/16,166.46,167.1,157.92,158.99,5252478
1/14/16,160.3,162.51,156.76,161.39,4271772
1/15/16,156.7,157.99,153.81,155.61,6236630
1/19/16,157.56,158.76,155.2848,156.82,5858409
1/20/16,154.1,158.37,151.65,153.75,9368217
1/21/16,153.97,155.16,151.49,151.65,5736919
1/22/16,154.58,156.99,153.86,156.86,5583770
1/25/16,156.4,156.53,151.12,151.12,5049650
1/26/16,151.41,156.1,151.19,154.45,5237676
1/27/16,153.59,158.43,153.19,153.72,5152254
1/28/16,155.01,158.05,152.53,157.06,4292810
1/29/16,158.64,161.59,157.78,161.56,4887864
2/1/16,160.41,161,158.45,159.65,2963321
2/2/16,157,157,150.155,151.7,6313610
2/3/16,152.5,153.84,147.01,152.68,5893224
2/4/16,152.3,157.95,152.01,156.49,4572851
2/5/16,157.57,159.7,155.69,156.47,4595630
2/8/16,153.83,153.83,145.25,149.25,8678732
2/9/16,145.52,149.95,145.1,148.25,6917685
2/10/16,150,153.38,147.21,147.23,7608851
2/11/16,143.41,144.41,139.05,140.69,10251331
2/12/16,143.75,146.51,143.7,146.13,9008987
2/16/16,149.6,150.48,147.45,149.02,10197418
2/17/16,150.8,151.87,150.31,150.94,5578830
2/18/16,151.25,152,147.37,147.73,5895488
2/19/16,147,147.73,145.43,146.91,5256714
2/22/16,149.2,149.99,148.23,148.79,4287730
2/23/16,148,148.05,144.05,144.91,4249340
2/24/16,143.08,145.64,140.26,145.56,5713214
2/25/16,146,149.065,145.23,148.25,4298865
2/26/16,149.72,151.97,149.0101,150.25,5924412
2/29/16,149.75,150.29,148.32,149.53,5505698
3/1/16,150.95,154.77,150.68,154.65,6489650
3/2/16,154.75,155.41,153.45,154.2,5047509
3/3/16,154,155.66,153.36,155.33,3615606
3/4/16,156.37,158.85,155.29,156.84,5256673
3/7/16,156,156.37,154.41,155.35,2771943
3/8/16,154,154.23,151.5,151.6,3818813
3/9/16,152.11,152.5,149.18,149.91,3249855
3/10/16,150.41,153.6,148.84,151.02,4631750
3/11/16,153.28,154.16,152.37,153.94,4058365
3/14/16,153.66,154.4475,152.13,153.49,3317896
3/15/16,152.65,152.74,150.9007,152.03,3731425
3/16/16,150.92,152.85,149.71,150.54,4310259
3/17/16,150.39,153.976,148.75,152.91,4431729
3/18/16,153.91,158.18,153.87,157.6,7413169
3/21/16,157.24,158.9,155.75,156.29,4410029
3/22/16,155.5,155.59,153.36,154.2,3521394
3/23/16,154.25,155.55,153.59,154.08,3633242
3/24/16,152.4,153.04,150.13,153,3693399
3/28/16,153.14,154.64,152.38,153.84,2308573
3/29/16,152.87,155.35,151.5,155.03,2919470
3/30/16,156.13,158.0225,154.892,156.5,3130594
3/31/16,156.18,157.48,156.06,156.98,2927046
4/1/16,156.46,160.01,155.085,159.82,3372048
4/4/16,159.97,160,157.39,157.77,2478545
4/5/16,156.44,156.53,154.55,155.35,2822612
4/6/16,155.26,156.27,153.92,155.19,2927106
4/7/16,153.65,154.03,149.37,150.41,4786630
4/8/16,152.07,152.87,150.01,150.28,3122198
4/11/16,151.18,153.9,150.41,152.2,3464286
4/12/16,152.67,155.09,151.3,154.31,2732851
4/13/16,156.53,159.99,156.38,159.85,5149910
4/14/16,159.53,162.273,159.15,160.91,3067064
4/15/16,161.23,161.7799,158.2,158.52,3467826
4/18/16,157.61,160,157.15,159.02,3030049
4/19/16,157.75,163.7,157,162.65,5830460
4/20/16,162,167.45,161.94,166.98,4800527
4/21/16,166.55,168.9,165.01,165.32,4163734
4/22/16,165.79,167.49,165.66,166.75,2680171
4/25/16,166,167.39,164.06,165.09,2472984
4/26/16,165.38,166,164.22,165.84,2250895
4/27/16,165.83,168.655,164.93,166.92,3323459
4/28/16,165.35,167.32,164.01,164.29,2527327
4/29/16,163.8,164.68,162.56,164.11,2890849
5/2/16,165.08,167.19,163.99,166.18,1998361
5/3/16,163.66,164.11,161.37,163.14,2776969
5/4/16,161.2,162.599,159.09,160.07,3203833
5/5/16,160.78,160.82,158.5,159.53,2366823
5/6/16,158.19,160.17,157.01,158.85,2306176
5/9/16,158.2,159.85,156.79,157.51,2097454
5/10/16,158.67,161.5,158.39,161.42,2379585
5/11/16,161.36,162.53,159.28,159.42,2095898
5/12/16,160.32,161.47,157.31,158.07,2447686
5/13/16,157.88,159.715,155.26,155.34,2549908
5/16/16,155.34,156.9,154.6,155.38,3177707
5/17/16,154.74,157.11,153.77,154.65,2699449
5/18/16,154.81,160,154.65,159.94,3653260
5/19/16,158.68,159.9499,154.52,154.7,4711959
5/20/16,155.76,156.41,153.922,154.51,3247841
5/23/16,154.44,156.09,153.7401,155.45,2767409
5/24/16,156.67,158.55,156.44,157.59,3039343
5/25/16,158.06,162.29,158.03,161.25,3260320
5/26/16,161.16,161.3337,159.17,159.22,2576024
5/27/16,158.7,160.4,158.323,159.53,2157794
5/31/16,160.4,161.65,158.55,159.48,2915646
6/1/16,157.9,160.55,156,159.97,2581550
6/2/16,160.14,160.33,158.4624,159.28,2257052
6/3/16,155.86,156.54,153.86,155.67,4328603
6/6/16,156.25,157.9089,155.77,157.06,2540081
6/7/16,157.2,157.47,155.17,155.17,2489706
6/8/16,155.2,156.58,153.91,154.64,2426771
6/9/16,153.79,154.29,152.4611,153.17,2712012
6/10/16,151.35,151.6599,149.57,149.89,4335725
6/13/16,149,151.316,148.59,148.63,3385568
6/14/16,148.22,149.05,145.45,146.19,5069496
6/15/16,147.16,148.7,145.9,146.16,2980272
6/16/16,145,146.99,143.53,146.63,3495834
6/17/16,146.63,148.23,145.46,145.64,4296532
6/20/16,148.5,150.5,147.58,147.75,3338934
6/21/16,148.5,148.83,147.12,148.35,2424723
6/22/16,148.01,150.12,147.99,148.14,2485406
6/23/16,150.56,152.8,150.14,152.66,2934438
6/24/16,143.03,146.42,140.92,141.86,9441310
6/27/16,140.07,141.23,138.2,139.51,7397164
6/28/16,142.21,142.615,139.82,142.41,5040600
6/29/16,143.6,145.55,142.9301,145.5,3804113
6/30/16,146.67,148.88,145.37,148.58,4528624
7/1/16,148.49,150.7,148.07,148.25,3096762
7/5/16,146.72,146.94,143.33,144.45,3942664
7/6/16,142.94,145.9399,142.6241,145.58,2941384
7/7/16,146,148.09,145.36,147,2578292
7/8/16,149.36,150.92,148.31,150.38,3281405
7/11/16,151.49,152.98,151.38,152.19,3042033
7/12/16,154,157.25,153.92,156.92,5119314
7/13/16,157,158.27,156.15,157.92,4275685
7/14/16,160.29,163.24,160.01,162.54,5086924
7/15/16,162.86,163.14,160.7,161.64,3076125
7/18/16,162.36,164.09,162.01,163.33,4730932
7/19/16,162.02,164.08,160.73,161.41,5399685
7/20/16,162.55,162.89,159.22,161.77,3547824
7/21/16,161.71,161.9,159.77,160.05,2997187
7/22/16,160.29,160.73,159.86,160.41,1811695
7/25/16,159.64,161.33,159.61,160.51,1956099
7/26/16,160.68,161.5,159.42,161.16,2147846
7/27/16,161.2,162.17,160.41,160.99,2317561
7/28/16,160.18,160.96,158.84,160.53,2047424
7/29/16,159.51,160.19,158.65,158.81,2388134
8/1/16,158.81,159.92,157.93,158.18,2315900
8/2/16,157.65,158.46,155.37,156.06,3182783
8/3/16,156.45,158.95,156.18,158.34,2284670
8/4/16,158.22,158.9,157.41,158.05,2005699
8/5/16,159.75,162.13,159.2,162.09,2676100
8/8/16,162.1,163.98,162.01,162.83,2266612
8/9/16,162.5,164.579,162.5,163.44,1957434
8/10/16,163.45,163.6,162.01,162.19,1656141
8/11/16,162.2,164.25,161.93,163.86,1827689
8/12/16,162.67,163.37,162.07,163.25,1440839
8/15/16,163.87,165.84,163.8,165.55,2222188
8/16/16,164.99,166.76,164.72,165.65,2523774
8/17/16,165.94,166.32,164.74,165.67,2061908
8/18/16,165.34,166.56,164.63,166.06,1750624
8/19/16,165.36,166.9,164.5,166.23,1840848
8/22/16,166,166.91,164.89,166.26,1448111
8/23/16,167,167.85,165.98,166.08,1965148
8/24/16,165.78,166.7,164.85,165.3,2035311
8/25/16,165.08,166.04,164.61,165.9,1441352
8/26/16,166.76,168.07,165.36,165.97,2402214
8/29/16,166.6,167.86,166.15,166.87,2620940
8/30/16,166.69,169.51,166.4412,169.37,2931634
8/31/16,169.25,170.24,167.47,169.46,3688209
9/1/16,170,170.07,166.66,168.51,2843274
9/2/16,168.52,169.74,167.9,169.18,1747492
9/6/16,168.72,169.79,167.465,169.33,2034847
9/7/16,168.7,170.21,168.65,169.67,1584347
9/8/16,169.35,171.88,168.71,171.66,3031625
9/9/16,170.83,172.42,168.51,168.57,3411750
9/12/16,167.01,171.67,166.23,171.06,2647877
9/13/16,168.54,169.97,166.38,167,2788205
9/14/16,167,167.86,165.59,166.16,1995701
9/15/16,165.78,168.76,165.76,168.08,1646130
9/16/16,167.85,168.05,165.61,166,4534927
9/19/16,167.34,168.31,165.68,166.21,2030742
9/20/16,167.68,168.28,166.39,166.47,1533159
9/21/16,167.42,168.28,165.93,167.03,2333687
9/22/16,168.45,169.3325,167.7,168.02,2467664
9/23/16,167.75,168.1,165.05,165.13,3420548
9/26/16,163.83,163.97,161,161.48,2772196
9/27/16,160.72,163.449,159.82,162.89,2602686
9/28/16,163.34,163.79,161.68,163.45,1677707
9/29/16,163.38,163.96,157.77,158.95,3731700
9/30/16,159.95,162.41,157.8,161.27,4497177
10/3/16,160.5,161.72,160.25,161.07,2444718
10/4/16,161.24,164.15,161.23,162.27,2469912
10/5/16,163.32,166.57,163.005,166.4,2548215
10/6/16,167.18,167.29,164.82,167.15,2858217
10/7/16,167.5,169.98,166.24,169.83,3390232
10/10/16,170.52,171.75,170.1,171.04,2532001
10/11/16,169.84,170.87,167.91,169.04,2679937
10/12/16,169.04,169.99,168.301,169.3,2404792
10/13/16,167.6,167.63,165.51,167.42,2713705
10/14/16,171.6,172.95,169.11,170.52,5282125
10/17/16,170.5,171.27,168.45,169,3061380
10/18/16,172.01,173.47,171.1,172.63,4482486
10/19/16,173.37,175.68,173.18,174.51,3676036
10/20/16,174,175.79,173.8,174.51,2471135
10/21/16,172.84,174.9,172.51,174.67,2004351
10/24/16,175.5,175.79,174.35,175.12,1943125
10/25/16,175.04,175.96,174.641,175.55,2423299
10/26/16,174.79,177.9,173.93,177.07,2533595
10/27/16,178.19,178.85,176.57,177.75,3021949
10/28/16,178.51,178.51,175.46,177.14,2042775
10/31/16,177.68,178.5,177.23,178.24,1828018
11/1/16,179,179.18,176.61,178.06,2900633
11/2/16,177.07,177.5,176.07,176.58,2104595
11/3/16,176.77,177.97,176.21,176.21,1972746
11/4/16,176.33,177.34,174.73,175.92,1846443
11/7/16,179,181.5,179,181.48,3338783
11/8/16,180.11,182.68,178.46,181.92,2646006
11/9/16,185,193.54,183.45,192.63,7823835
11/10/16,194.53,204.67,194,200.87,11342524
11/11/16,198.25,205,198.25,203.94,6290179
11/14/16,204.15,211.77,204.15,209.18,8248097
11/15/16,206.56,211.2,205.17,211.19,4893793
11/16/16,207.35,208.08,204.83,206.26,5271402
11/17/16,206.26,209.69,205.67,209.63,3570582
11/18/16,209.87,212.07,209.72,210.35,4278161
11/21/16,211.46,211.69,209.18,211.08,2860229
11/22/16,211.36,211.95,209.89,211.11,2945634
11/23/16,211.5,213.41,209.37,212.31,3734285
11/25/16,211.36,212.754,211.001,211.38,1973959
11/28/16,210,211.76,209.6,210.35,3297394
11/29/16,210.35,212.92,209.92,211.75,2570247
11/30/16,215.2,220.77,214.97,219.29,6505900
12/1/16,220.93,227.16,220.35,226.63,7604642
12/2/16,226,226.25,221.22,223.36,5295835
12/5/16,225.52,229.2,225.24,228.55,4599300
12/6/16,230.18,232.67,227.9,231.38,5259347
12/7/16,230.4,236.09,230.4,235.56,6595232
12/8/16,236.88,242.42,236,241.45,7335475
12/9/16,240.61,242,238.88,241.85,5456047
12/12/16,240.5,242.83,236.37,237.17,5020914
12/13/16,239,240.18,235.505,238.55,4680464
12/14/16,235.67,243.12,235.37,239.93,6171829
